date,actual,actual_train,actual_test,forecast_holt-winters,forecast_var
2017-08-01,17.0,17.0,,,
2017-09-01,17.0,17.0,,,
2017-10-01,17.0,17.0,,,
2017-11-01,17.0,17.0,,,
2017-12-01,17.0,17.0,,,
2018-01-01,17.0,17.0,,,
2018-02-01,17.0,17.0,,,
2018-03-01,17.0,17.0,,,
2018-04-01,17.0,17.0,,,
2018-05-01,17.0,17.0,,,
2018-06-01,17.0,17.0,,,
2018-07-01,17.0,17.0,,,
2018-08-01,55.00000000000001,55.00000000000001,,,
2018-09-01,55.00000000000001,55.00000000000001,,,
2018-10-01,55.00000000000001,55.00000000000001,,,
2018-11-01,55.00000000000001,55.00000000000001,,,
2018-12-01,55.00000000000001,55.00000000000001,,,
2019-01-01,55.00000000000001,55.00000000000001,,,
2019-02-01,55.00000000000001,55.00000000000001,,,
2019-03-01,55.00000000000001,55.00000000000001,,,
2019-04-01,55.00000000000001,55.00000000000001,,,
2019-05-01,55.00000000000001,55.00000000000001,,,
2019-06-01,55.00000000000001,55.00000000000001,,,
2019-07-01,55.00000000000001,55.00000000000001,,,
2019-08-01,45.0,45.0,,,
2019-09-01,45.0,45.0,,,
2019-10-01,45.0,45.0,,,
2019-11-01,45.0,45.0,,,
2019-12-01,45.0,45.0,,,
2020-01-01,45.0,45.0,,,
2020-02-01,45.0,45.0,,,
2020-03-01,45.0,45.0,,,
2020-04-01,50.0,50.0,,,
2020-05-01,50.0,50.0,,,
2020-06-01,50.0,50.0,,,
2020-07-01,50.0,50.0,,,
2020-08-01,35.0,35.0,,,
2020-09-01,35.0,35.0,,,
2020-10-01,35.0,35.0,,,
2020-11-01,35.0,35.0,,,
2020-12-01,35.0,35.0,,,
2021-01-01,35.0,35.0,,,
2021-02-01,35.0,35.0,,,
2021-03-01,35.0,35.0,,,
2021-04-01,35.0,35.0,,,
2021-05-01,35.0,35.0,,,
2021-06-01,35.0,35.0,,,
2021-07-01,35.0,35.0,,,
2021-08-01,35.0,35.0,,,
2021-09-01,60.0,60.0,,,
2021-10-01,60.0,60.0,,,
2021-11-01,60.0,60.0,,,
2021-12-01,60.0,60.0,,,
2022-01-01,60.0,60.0,,,
2022-02-01,60.0,60.0,,,
2022-03-01,45.0,45.0,,,
2022-04-01,45.0,45.0,,,
2022-05-01,45.0,45.0,,,
2022-06-01,45.0,45.0,,,
2022-07-01,45.0,45.0,,,
2022-08-01,45.0,45.0,,,
2022-09-01,45.0,45.0,,,
2022-10-01,45.0,45.0,,,
2022-11-01,45.0,45.0,,,
2022-12-01,45.0,45.0,,,
2023-01-01,45.0,45.0,,,
2023-02-01,45.0,45.0,,,
2023-03-01,45.0,45.0,,,
2023-04-01,45.0,45.0,,,
2023-05-01,45.0,45.0,,,
2023-06-01,45.0,45.0,,,
2023-07-01,45.0,45.0,,,
2023-08-01,45.0,45.0,,,
2023-09-01,45.0,45.0,,,
2023-10-01,35.0,35.0,,,
2023-11-01,35.0,35.0,,,
2023-12-01,35.0,35.0,,,
2024-01-01,35.0,35.0,,,
2024-02-01,35.0,35.0,,,
2024-03-01,35.0,35.0,,,
2024-04-01,35.0,35.0,,,
2024-05-01,35.0,,35.0,35.002143597624205,36.65319043287489
2024-06-01,35.0,,35.0,35.00227146150874,38.9450424568157
2024-07-01,35.0,,35.0,35.00215664048258,39.372933051423786
2024-08-01,35.0,,35.0,37.17020173961286,40.03438188614468
2024-09-01,25.0,,25.0,40.741612902001265,40.44907200971124
2024-10-01,25.0,,25.0,39.312479750411775,39.68365839372539
2024-11-01,25.0,,25.0,39.31280785610439,38.6998546322952
2024-12-01,25.0,,25.0,39.31243656893647,38.05744365899286
2025-01-01,25.0,,25.0,39.31301608813948,37.70098425595447
2025-02-01,25.0,,25.0,39.313698616060776,37.66378319682063
2025-03-01,25.0,,25.0,37.171015078333625,37.93825386488974
2025-04-01,25.0,,25.0,37.885756292011074,38.43687444368118
