date,observed,trend,seasonal,residual
2017-08-01,45.0,47.23933055554349,-2.0042976323209873,-0.23503292322250502
2017-09-01,45.0,46.83387706053347,-1.7511658101684837,-0.08271125036498006
2017-10-01,45.0,46.42605131888524,-1.3390867592822016,-0.0869645596030395
2017-11-01,45.0,46.01579770977991,-0.9239320837672962,-0.09186562601261272
2017-12-01,45.0,45.60316643103253,-0.5159241710773392,-0.08724225995518964
2018-01-01,45.0,45.18835042622493,-0.1247561451089445,-0.0635942811159822
2018-02-01,45.0,44.77173202329668,0.24448856392499366,-0.01622058722167452
2018-03-01,45.0,44.353955230752334,0.23532060538807104,0.410724163859598
2018-04-01,45.0,43.93600878396999,0.676188097457045,0.38780311857296823
2018-05-01,45.0,43.51915703762439,1.0367056630717952,0.4441372993038186
2018-06-01,45.0,43.104483022418535,1.3394312111114366,0.5560857664700265
2018-07-01,45.0,42.68921312159837,1.6268306675357174,0.6839562108659152
2018-08-01,40.0,42.28256927528445,-1.4537324506476994,-0.8288368246367526
2018-09-01,40.0,41.88328588116804,-1.119138051443778,-0.7641478297242656
2018-10-01,40.0,41.492973199437095,-0.863385951689681,-0.6295872477474163
2018-11-01,40.0,41.12356109121264,-0.6104079227338658,-0.5131531684787802
2018-12-01,40.0,40.79438573945783,-0.3666914672519385,-0.4276942722058905
2019-01-01,40.0,40.52341637092617,-0.13710499010520638,-0.3863113808209633
2019-02-01,40.0,40.319357747027915,0.07701707881150896,-0.3963748258394233
2019-03-01,40.0,40.17919214045634,0.26311471628623856,-0.44230685674257586
2019-04-01,40.0,40.09211633052532,0.4683527985711514,-0.5604691290964752
2019-05-01,40.0,40.042909614092046,0.6481135794794272,-0.6910231935714748
2019-06-01,40.0,40.01458122502224,0.8103319429624086,-0.8249131679846471
2019-07-01,40.0,39.99474588816581,0.9460476529111387,-0.9407935410769497
2019-08-01,40.0,39.981154867635134,-0.9839561585369015,1.0028012909017647
2019-09-01,40.0,39.975937053066154,-0.5291578977432517,0.5532208446770994
2019-10-01,40.0,39.98065152683213,-0.42606228154966835,0.44541075471753544
2019-11-01,40.0,39.99557266196128,-0.3315193390013019,0.33594667704002035
2019-12-01,40.0,40.01599330765075,-0.24820154896171964,0.23220824131096407
2020-01-01,40.0,40.03414200809843,-0.17611859215365328,0.14197658405522873
2020-02-01,40.0,40.0428310374363,-0.11298655044180525,0.07015551300550271
2020-03-01,40.0,40.038727258573154,0.33099205928703684,-0.36971931786018786
2020-04-01,40.0,40.023553278729494,0.27116819232764344,-0.2947214710571373
2020-05-01,40.0,40.002232596807126,0.26195546574374184,-0.2641880625508648
2020-06-01,40.0,39.97901951492556,0.27793457298889584,-0.2569540879144583
2020-07-01,40.0,39.95759038808325,0.2697198151506597,-0.22731020323390538
2020-08-01,40.0,39.93890487297411,-0.5100561240076215,0.5711512510335055
2020-09-01,40.0,39.92441119270296,0.04629174417925819,0.029297063117780908
2020-10-01,40.0,39.91534270572728,0.013649692215686793,0.07100760205703693
2020-11-01,40.0,39.91162000169727,-0.024482953223647574,0.11286295152637393
2020-12-01,40.0,39.91076616867973,-0.06091775022166332,0.15015158154193387
2021-01-01,40.0,39.90839821366816,-0.08648090884348389,0.17808269517532693
2021-02-01,40.0,39.900505754932524,-0.09435444858011283,0.19384869364758828
2021-03-01,40.0,39.88578546476493,0.6235821670338061,-0.5093676317987317
2021-04-01,40.0,39.865524217327426,0.36598288290472425,-0.23150710023215026
2021-05-01,40.0,39.86213986429413,0.23376427075161665,-0.09590413504574258
2021-06-01,40.0,39.983031628280294,0.14268539799813162,-0.12571702627842285
2021-07-01,40.0,40.30919747263328,0.05899796975125224,-0.3681954423845326
2021-08-01,40.0,40.72274093306561,0.01736160060705108,-0.7401025336726619
2021-09-01,55.00000000000001,41.10708621084641,0.006614503896023569,13.886299285257572
2021-10-01,55.00000000000001,41.44924678881078,-1.0389972488718366,14.589750460061062
2021-11-01,55.00000000000001,41.77077216933161,-0.823649201850706,14.052877032519106
2021-12-01,55.00000000000001,42.096240905377485,-0.6308106673722678,13.534569761994788
2022-01-01,55.00000000000001,42.43798290179777,-0.45924259005587786,13.02125968825812
2022-02-01,55.00000000000001,42.79804165810404,-0.2994593369234314,12.5014176788194
2022-03-01,45.0,43.180984982277145,1.9144732339626207,-0.0954582162397628
2022-04-01,45.0,43.585215571695265,1.2308627621730217,0.18392166613171668
2022-05-01,45.0,43.97120118297756,0.4025994504778275,0.6261993665446113
2022-06-01,45.0,44.1884353114854,0.44645056316381365,0.3651141253507859
2022-07-01,45.0,44.180109964548,0.4955567258193079,0.32433330963269213
2022-08-01,45.0,44.065207805465405,0.57880299867131,0.3559891958632875
2022-09-01,45.0,43.90388577017703,-1.584339138789492,2.6804533686124685
2022-10-01,45.0,43.71279330007321,-1.6009277733332195,2.88813447326001
2022-11-01,45.0,43.48684691056687,-1.303103750419122,2.816256839852251
2022-12-01,45.0,43.122124421730945,-1.0273276796664002,2.9052032579354545
2023-01-01,45.0,42.42458782332299,-0.773658601243684,3.3490707779206943
2023-02-01,45.0,41.71609815094729,-0.5330640798922417,3.8169659289449527
2023-03-01,45.0,41.19130491026971,2.749122380615523,1.059572709114768
2023-04-01,50.0,40.81337936370931,2.4687543449047737,6.717866291385917
2023-05-01,50.0,40.51422804411725,0.5120611947051343,8.973710761177614
