date,observed,trend,seasonal,residual
2017-08-01,30.0,22.41340407946736,7.38926761976353,0.19732830076911156
2017-09-01,30.0,23.737841037843268,5.826940945608989,0.4352180165477435
2017-10-01,30.0,25.063081933805478,5.188824393346961,-0.2519063271524402
2017-11-01,30.0,26.38869330875186,3.7753430070781397,-0.16403631582999978
2017-12-01,30.0,27.71425463660823,2.357726107175908,-0.07198074378413821
2018-01-01,30.0,29.039406575483213,1.1138297753761695,-0.15323635085938037
2018-02-01,30.0,30.363835368306912,0.027693108742644204,-0.3915284770495546
2018-03-01,30.0,31.68737492718039,-1.6075075524849458,-0.0798673746954428
2018-04-01,30.0,33.01025049848385,-3.1662237983030144,0.1559732998191663
2018-05-01,30.0,34.33330372295988,-4.480005876408852,0.1467021534489703
2018-06-01,30.0,35.658627690363986,-5.836745529873907,0.17811783950992321
2018-07-01,30.0,36.9905897310554,-7.190491897947677,0.19990216689227935
2018-08-01,45.0,38.303879347040834,6.9649431497994,-0.2688224968402366
2018-09-01,45.0,39.60403253444507,5.90060408979851,-0.5046366242435809
2018-10-01,45.0,40.88771624564815,2.9814313284469303,1.1308524259049193
2018-11-01,45.0,42.15293840392454,2.165451392859243,0.6816102032162235
2018-12-01,45.0,43.318282045072934,1.2807309008631034,0.40098705406396107
2019-01-01,45.0,43.947334326548514,0.49129207766034555,0.5613735957911388
2019-02-01,45.0,43.86581581102288,-0.1741062192124858,1.308290408189606
2019-03-01,45.0,43.71917538225675,-1.19631712162824,2.47714173937149
2019-04-01,45.0,43.8161676832395,-2.3667314852548405,3.55056380201534
2019-05-01,45.0,44.05819321799764,-3.2936830555825574,4.235489837584915
2019-06-01,45.0,44.329856446868995,-4.215923692865165,4.886067245996173
2019-07-01,45.0,44.56776330022727,-5.13428936444957,5.566526064222302
2019-08-01,45.0,44.7414135031082,6.46018919223326,-6.201602695341457
2019-09-01,45.0,44.826595928251194,5.983043964434599,-5.809639892685794
2019-10-01,45.0,44.78300003930141,0.8465868690544812,-0.6295869083558969
2019-11-01,45.0,44.70435257065048,0.5764221871263924,-0.280774757776868
2019-12-01,45.0,44.85474710958119,0.19740414811520518,-0.05215125769639428
2020-01-01,45.0,45.23539498802304,-0.14897904892239866,-0.0864159391006396
2020-02-01,45.0,45.68764968838483,-0.40121444060462863,-0.28643524778020435
2020-03-01,45.0,46.14999697259155,-0.7735561976790438,-0.3764407749125098
